index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
19,DATA CENTER MANAGER,B,271,"Manager, IT Operations","Manager, IT Operations",United States,Information Technology And Services,15391,Unverifiable,Catch All,incorrect,same,,,,
20,"ASSOCIATE DIRECTOR, SALES OPERATIONS",B,349,"Associate Director, Sales Operations","Associate Director, Sales Operations",United States,"Engineering, Accounting, Research, And Management Services",27,OK,Verified,partial,same,,,,
21,"DIRECTOR, TECHNOLOGY SERVICES",C,397,"Director, PMO & Customer Support","Director, PMO & Customer Support",United States,Health Services,140,OK,Verified,partial,same,,,,
22,SOFTWARE ENGINEER I,B,388,Software Engineer I,Software Engineer I,United States,,25,OK,Verified,partial,same,,,,
23,NATIONAL KEY ACCOUNTS/WESTERN REGIONAL SALES MANAGER,C,302,"Regional Sales Manager, National Key Accounts & Western","Regional Sales Manager, National Key Accounts & Western",United States,,41,OK,Verified,partial,same,,,,
24,BOOKKEEPER,B,177,"Manager, Accounting","Manager, Accounting",United States,Information Technology And Services,,OK,Verified,partial,same,,,,
25,REGIONAL SALES EXECUTIVE,C,279,Regional Sales Executive,Regional Sales Executive,United States,Wholesale Trade,1,Unverifiable,Catch All,partial,incorrect,,,,
26,SOFTWARE DEVELOPER,C,38,Software Engineer,Software Engineer,United States,Internet,,Unverifiable,Catch All,partial,same,,,,
27,COMPONENT DESIGN ENGINEER,C,403,Component Design Engineer,Component Design Engineer,United States,Computer Hardware,102700,OK,Verified,partial,same,,,,
28,HR  RECRUITING - PEOPLE OPERATIONS,B,166,Human Resources and Recruiting - People Operations,Human Resources & Recruiting & People Operations,United States,Business Services,,OK,Web Trigger,partial,partial,,,,
29,LEGAL SECRETARY OR LEGAL ASSISTANT,C,427,Legal Secretary & Assistant,Legal Secretary & Assistant,United States,Education,1,Unverifiable,Catch All,partial,same,,,,
30,SALES,C,245,"Sales Director, Independent","Sales Director, Independent",United States,Retail,50,Unverifiable,Catch All,partial,same,,,,
31,OPERATION TEAM MANAGER,B,366,"Team Manager, Operation","Manager, Operation Team",United States,Retail,5000,OK,Web Trigger,partial,same,,,,
32,TECHNICAL SERVICE TECHNICIAN,C,132,Technical Service Technician,Technical Service Technician,United States,Medical Devices And Biotechnology,7500,Unverifiable,Catch All,partial,same,,,,
33,RESEARCH ANALYST,B,275,Research Analyst,Research Analyst,United States,Business Services,147,OK,Verified,partial,same,,,,
34,MAINTENANCE,C,172,Events Sourcer (Contract),Software Development Engineer II,United States,Internet,566000,OK,Verified,partial,incorrect,,,,
35,MANAGEMENT,B,99,Product Design & Development Associate,Product Design & Development Associate,United States,Consumer Goods,7500,OK,Verified,partial,same,,,,
36,VICE PRESIDENT BUSINESS DEVELOPMENT,C,385,"Vice President, Business Development","Vice President, Business Development",United States,Computer Software,,OK,Web Trigger,partial,same,,,,
37,FINANCIAL ANALYST,B,237,Financial Analyst,Financial Analyst,United States,"Engineering, Accounting, Research, And Management Services",14,OK,Verified,partial,same,,,,
38,ACCOUNTING SPECIALIST,B,252,Accounting Specialist,Accounting Specialist,United States,"Engineering, Accounting, Research, And Management Services",75,Unverifiable,Catch All,incorrect,same,,,,
39,PRODUCT ASSURANCE MANAGER,B,357,Board Member,"Manager, Product Assurance",United States,Industrial Automation,94,OK,Verified,incorrect,equivalent,,,,
40,WEB DEVELOPER,A,103,Web Developer,Web Developer,United States,Communications,,OK,Verified,equivalent,equivalent,,,,
41,TRAINING AND DEVELOPMENT MANAGER HUMAN RESOURCES,B,232,"Manager, Training & Development","Manager, Training & Development",United States,Pharmaceuticals,2,OK,Verified,incorrect,same,,,,
42,SOFTWARE ENGINEER II,C,290,Senior Software Engineer,Software Engineer II,United States,Health Services,18,OK,Web Trigger,incorrect,partial,,,,
43,VICE PRESIDENT - ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,C,365,"Vice President, Artificial Intelligence & Machine Learning","Vice President, Artificial Intelligence & Machine Learning",United States,Financial Services,25000,Unverifiable,Catch All,incorrect,same,,,,
44,MARKETING MANAGER,B,95,"Manager, Marketing","Manager, Marketing",United States,Education,249,Unverifiable,Catch All,incorrect,partial,,,,
45,INFORMATION SYSTEMS,C,54,Senior Data Analyst,Senior Data Analyst,United States,Business Services,,OK,Verified,incorrect,equivalent,,,,
46,BUSINESS ANALYST,C,163,Business Analyst,Business Analyst,United States,Information Technology And Services,10000,OK,Verified,incorrect,same,,,,
47,EDITOR / MOTION GRAPHICS,C,259,Motion Graphics Editor,Motion Graphics Editor,United States,Business Services,192,OK,Verified,partial,same,,,,
48,SITECORE UI/UX MANAGER,B,277,"Manager, Sitecore UI & UX","Manager, Sitecore UI/UX",United States,Consumer Services,200,Unverifiable,Catch All,incorrect,partial,,,,
49,STORE DIRECTOR,C,5,Recruitment Specialist,Recruitment Specialist,United States,Food & Beverages,2331,OK,Web Trigger,incorrect,same,,,,
50,PUBLIC SAFETY PROGRAM SUPERVISOR,B,52,"Supervisor, Public Safety Program","Supervisor, Public Safety Program",United States,Amusement And Recreation Services,2430,Unverifiable,Catch All,incorrect,same,,,,
51,SENIOR DATA STRATEGIST,B,19,Senior Data Strategist,Senior Data Strategist,United States,Business Services,75,OK,Web Trigger,partial,same,,,,
52,TECHNICAL SPECIALIST INDUSTRIAL TOXICOLOGY,C,127,Technical Specialist Industrial Toxicology,Technical Specialist Industrial Toxicology,United States,Health Services,2,Unverifiable,Catch All,partial,incorrect,,,,
53,OSC MANAGER AT OFFICE OF OIT AT BRIGHAM YOUNG UNIVERSITY,C,382,"Manager, Osc At Office of Oit At Brigham Young University","Manager, Osc Office Oit Brigham Young University",United States,Education,3,OK,Verified,incorrect,partial,,,,
54,MANAGER OF CORPORATE SALES AND SERVICES,B,183,"Manager, Corporate Sales & Services","Manager, Corporate Sales & Services",United States,Retail,130000,Unverifiable,Catch All,incorrect,partial,,,,
55,SOFTWARE ENGINEER,B,257,Software Engineer,Software Engineer,United States,Health Services,,Unverifiable,Catch All,partial,same,,,,
56,SOFTWARE DEVELOPER,C,301,Software Developer,Software Developer,United States,Business Services,30,OK,Verified,partial,same,,,,
57,CORPORATE OPERATIONS ADMINISTRATOR,C,295,"Supervisor, Payroll","Supervisor, Payroll",United States,,,OK,Verified,incorrect,same,,,,
58,REAL ESTATE BROKER,B,264,Manager,Real Estate Broker,United States,Real Estate,2,Unverifiable,Catch All,incorrect,equivalent,,,,
59,"DIRECTOR, RISK ANALYTICS, FRTB IMPLEMENTATION",B,244,"Frtb Implementation Director, Risk Analytics","Director, Risk Analytics, FRTB Implementation",United States,"Engineering, Accounting, Research, And Management Services",875,OK,Web Trigger,incorrect,partial,,,,
60,BUSINESS INTELLIGENCE DEVELOPER,C,308,Business Intelligence Developer,Business Intelligence Developer,United States,"Engineering, Accounting, Research, And Management Services",36,OK,Verified,partial,same,,,,
61,SOFTWARE ENGINEER,C,431,Software Engineer,Software Engineer,United States,Medical Devices And Biotechnology,106,OK,Verified,incorrect,same,,,,
62,SENIOR SOFTWARE ENGINEER,B,302,Senior Software Engineer,Senior Software Engineer,United States,Business Services,490,OK,Verified,incorrect,same,,,,
63,PRODUCT MANAGER,C,24,Product Manager,Product Manager,United States,Financial Services,25000,OK,Verified,partial,same,,,,
64,PROCESS ENGINEER,C,66,Process Engineer,Process Engineer,United States,Mining & Metals,9200,OK,Verified,partial,same,,,,
65,CHIEF EXECUTIVE OFFICER,B,202,Chief Executive Officer,Chief Executive Officer,United States,Wholesale Trade,30,Unverifiable,Web Trigger,partial,incorrect,,,,
66,MARKETING ASSISTANT,B,311,Marketing Assistant,Marketing Assistant,United States,Banking,90,OK,Web Trigger,partial,same,,,,
67,IT PROFESSIONAL,C,402,IT Operations Technician,IT Operations Technician,United States,Amusement And Recreation Services,1000,Unverifiable,Catch All,partial,same,,,,
68,SOFTWARE ENGINEER,C,347,Software Engineer,Software Engineer,United States,Financial Services,2,Unverifiable,Catch All,partial,same,,,,
69,MEDICAL RECEPTIONIST,B,354,Medical Receptionist,Medical Receptionist,United States,Education,504,OK,Verified,incorrect,same,,,,
70,QUALITY CONTROL ENGINEER,C,345,Quality Control Engineer,Quality Control Engineer,United States,Manufacturing,65,OK,Verified,partial,incorrect,,,,
71,SOFTWARE ENGINEER II,C,132,Software Engineer,Software Engineer,United States,Retail,,OK,Verified,partial,incorrect,,,,
72,CLOUD AND INFRASTRUCTURE ENGINEER,C,409,Cloud & Infrastructure Engineer,Cloud & Infrastructure Engineer,United States,Business Services,5,OK,Verified,partial,same,,,,
73,ACCOUNT DEVELOPMENT SPECIALIST,B,259,Account Development Specialist,Account Development Specialist,United States,"Beer, Wine & Spirits",75,OK,Verified,partial,same,,,,
74,NETWORK ADMINISTRATOR,B,208,Network Administrator,Network Administrator,United States,Eating And Drinking Places,3,OK,Verified,partial,incorrect,,,,
75,NATIONAL ACCOUNTS SALES MANAGER,B,123,"Director, Sales","Director, Sales",United States,Building Materials,325,OK,Verified,partial,same,,,,
76,SR. SOFTWARE ENGINEER,AAA,367,Software Designer (Hewlett Packard Enterprise),Software Designer (Hewlett Packard Enterprise),United States,Wholesale Trade,20,OK,Web Trigger,equivalent,same,,,,
77,MANAGEMENT,A,367,"Manager, Maintenance & Facility","Facility Manager, Maintenance",United States,Printing,200,OK,Verified,equivalent,equivalent,,,,
78,PROJECT COORDINATOR,C,218,Construction Specialist,Construction Specialist,United States,Construction,200,OK,Web Trigger,partial,same,,,,
79,SENIOR UX DEVELOPER,C,74,Senior UX Developer,Senior UX Developer,United States,Insurance,,OK,Web Trigger,same,incorrect,,,,
80,SENIOR COMPLIANCE COORDINATOR,B,245,"Manager, Enterprise Tools & Reporting","Manager, Enterprise Tools & Reporting",United States,Marketing And Advertising,20000,OK,Verified,partial,same,,,,
81,CONTROLLER,B,236,Controller,"Controller (Sacoma International, LLC)",United States,Manufacturing,80,OK,Verified,incorrect,partial,,,,
82,STAFF SOFTWARE ENGINEER,C,53,Staff Software Engineer,Software Engineer,United States,Internet,2338,Unverifiable,Catch All,incorrect,partial,,,,
83,SOFTWARE ANALYST,B,47,SWS Engineer (Financial),SWS Engineer (Financial),United States,Information Technology And Services,34000,Unverifiable,Web Trigger,partial,same,,,,
84,MANAGER,C,216,Marketing Assistant,Marketing Assistant,United States,Business Services,100,Unverifiable,Catch All,partial,same,,,,
85,SYSTEM SUPPORT GROUP MANAGER,C,66,"Group Manager, System Support","Group Manager, System Support",United States,Education,876,OK,Web Trigger,incorrect,same,,,,
86,"INDIA, MIDDLE EAST  AFRICA MANUFACTURING CAPABILITY GROUP MANAGER",C,223,Plant Manager,Plant Manager,United States,Consumer Goods,95000,Unverifiable,Catch All,partial,same,,,,
87,SENIOR INFORMATION TECHNOLOGY SPECIALIST,B,113,Senior IT Specialist,"Manager, Portfolio Marketing",United States,Information Technology And Services,397800,Unverifiable,Catch All,partial,incorrect,,,,
88,ENGINEER,AAA,128,Service Engineer,Service Engineer,United States,Industrial Automation,30,OK,Verified,equivalent,equivalent,,,,
89,DIRECTOR OF HOUSEKEEPING/TRANSPORTATION,B,182,"Director, Housekeeping & Transportation","Director, Housekeeping & Transportation",United States,"Engineering, Accounting, Research, And Management Services",14,OK,Verified,incorrect,same,,,,
90,OWNER,B,246,"Manager, Contracts","Manager, Contracts",United States,"Engineering, Accounting, Research, And Management Services",24,OK,Verified,partial,partial,,,,
91,NETWORK ENGINEER,C,370,Network Engineer,Network Engineer,United States,Construction,200,OK,Verified,partial,same,,,,
92,DIRECTOR OF SALES,AAA,354,"Director, Sales","Director, Sales",United States,Construction,150,OK,Verified,equivalent,equivalent,,,,
93,AREA TRANSPORTATION MANAGER,B,265,Chevron Fellow,"Manager, Operations",United States,Oil & Energy,48596,OK,Verified,incorrect,equivalent,,,,
94,"VICE PRESIDENT, MERGERS  ACQUISITION",C,431,"Vice President, Mergers & Acquisitions","Vice President, Mergers & Acquisitions",United States,Business Services,65,OK,Verified,partial,partial,,,,
95,CONFIGURATION MANAGEMENT SPECIALIST,C,369,Configuration Management Specialist,Configuration Management Specialist,United States,Government,45,OK,Verified,incorrect,same,,,,
96,SOFTWARE DEVELOPER IN TEST,C,298,Software Developer (Test),Quality Engineer III,United States,Business Services,13,Unverifiable,Catch All,partial,partial,,,,
97,SENIOR MANAGER SOFTWARE ENGINEERING,C,415,Director Software Engineering,"Director, IT Software Development",United States,Non-profit & Membership Orgs.,117,Unverifiable,Catch All,partial,equivalent,,,,
98,JUNIOR SOFTWARE ENGINEER,B,234,Junior Software Engineer,Junior Software Engineer,United States,,,Unverifiable,Catch All,partial,same,,,,
99,ACCOUNT EXECUTIVE,B,395,Account Executive,Account Executive,United States,Business Services,,OK,Verified,partial,same,,,,
100,OWNER,B,7,Systems Engineer,Systems Engineer,United States,"Engineering, Accounting, Research, And Management Services",16,OK,Verified,partial,same,,,,
101,BUSINESS SYSTEMS ANALYST,B,311,Business Systems Analyst,Business Systems Analyst,United States,Financial Services,36643,OK,Verified,incorrect,same,,,,
102,DATA SCIENTIST,C,310,Data Scientist,Data Scientist,United States,Computer Software,6389,OK,Web Trigger,partial,same,,,,
103,BIG DATA ENGINEER,B,81,Data Engineer & Senior Analyst,Big Data Engineer,United States,Management Consulting,35,Unverifiable,Catch All,incorrect,partial,,,,
104,BENEFITS ACCOUNTANT,B,56,Web Mobile Engineer,Web & Mobile Engineer,United States,,,OK,Verified,partial,same,,,,
105,PROGRAMMER ANALYST,C,353,Programmer Analyst,Programmer & Analyst,United States,Government,1400,Unverifiable,Catch All,incorrect,partial,,,,
106,"SENIOR VICE PRESIDENT GENERAL MANAGER, COMMERCE",B,389,"Senior Vice President and General Manager, Commerce","Senior VP & General Manager, Commerce",United States,Non-profit & Membership Orgs.,49,Unverifiable,Catch All,partial,incorrect,,,,
107,SENIOR QUALITY ASSURANCE ANALYST,C,107,Senior Quality Assurance Analyst,Senior Quality Assurance Analyst,United States,Business Services,400,Unverifiable,Catch All,partial,same,,,,
108,SALES EXECUTIVE,B,302,Sales Executive,Sales Executive,United States,Consumer Services,200,Unverifiable,Catch All,partial,same,,,,
109,SENIOR SOFTWARE ENGINEER,B,434,Senior Software Engineer,Senior Software Engineer,United States,Business Services,35,OK,Verified,partial,same,,,,
110,DIRECTOR OF TRAINING,B,342,"Director, Training","Director, Training",United States,Health Services,320,OK,Verified,partial,same,,,,
111,ASSISTANT COMMUNITY MANAGER,B,212,"Assistant & Manager, Community","Assistant & Manager, Community",United States,Retail,55,OK,Verified,partial,same,,,,
112,TRANSITION PROJECT MANAGER,C,9,"Project Manager, Transition","Project Manager, Transition",United States,"Engineering, Accounting, Research, And Management Services",26,OK,Web Trigger,partial,same,,,,
113,ART DIRECTOR,C,195,Art Director,Art Director,United States,Printing,30,OK,Web Trigger,partial,incorrect,,,,
114,DOD CUSTOMER SERVICE PROFESSIONAL,C,249,Dod Customer Service Professional,DoD Customer Service Professional,United States,"Engineering, Accounting, Research, And Management Services",35,OK,Verified,partial,same,,,,
115,DEVELOPMENT MANAGER,B,86,Senior Development Manager,Senior Development Manager,United States,Retail,21,OK,Verified,partial,partial,,,,
116,PROJECT MANAGER,B,311,Product Manager,Product Manager,United States,Computer Software,5,OK,Web Trigger,partial,same,,,,
117,"SR. MANAGER, ACQUISITION",C,112,"Director, Acquisition","Director, Acquisition",United States,Chemicals,,OK,Verified,partial,same,,,,
118,SR. PRINCIPAL ENGINEER TECHNOLOGIST,B,126,Senior Principal Engineer & Technologist,Senior Principal & Engineer & Technologist,United States,Airlines & Aerospace,13900,OK,Verified,incorrect,partial,,,,
119,ACQUISITIONS ASSOCIATE,C,327,"Vice President, Investor Relations",Acquisitions Associate,United States,Real Estate,99,OK,Verified,incorrect,partial,,,,
120,ENGINEER,C,371,Process Engineer,Process Engineer,United States,Oil & Energy,10015,OK,Verified,partial,same,,,,
121,LEAD ARCHITECT,B,440,Lead Architect,Lead Architect,United States,,,OK,Verified,partial,same,,,,
122,"AGENT PARTNERSHIPS, GROWTH  STRATEGY",A,70,Acquisitions Valuation Lead,Acquisitions Valuation Lead,United States,Government,400,OK,Verified,equivalent,same,,,,
123,PRICING SPECIALIST,C,300,Pricing Specialist,Pricing Specialist,United States,Education,3,OK,Verified,same,incorrect,,,,
124,JUNIOR SYSTEM ADMINISTRATOR,B,209,Junior System Administrator,Junior System Administrator,United States,Health Services,,OK,Web Trigger,partial,same,,,,
125,SENIOR VICE PRESIDENT-WHOLESALE BANKING SYSTEMS,C,331,"Senior Manager, Investment","Manager, Technology",United States,Financial Services,262700,Unverifiable,Catch All,incorrect,partial,,,,
126,SYSTEMS ENGINEER,C,92,Systems Engineer,Systems Engineer,United States,Insurance,1,Unverifiable,Catch All,partial,same,,,,
127,PRIVATE EQUITY ANALYST,C,235,Private Equity Analyst,Private Equity Analyst,United States,Financial Services,3,Unverifiable,Catch All,partial,incorrect,,,,
128,WAREHOUSE INVENTORY COORDINATOR,B,322,Warehouse Inventory Coordinator,Warehouse Inventory Coordinator,United States,Wholesale Trade,41,OK,Verified,partial,same,,,,
129,ASSISTANT DIRECTOR OF SALES,B,55,"Assistant Director, Sales","Assistant Director, Sales",United States,Eating And Drinking Places,15,OK,Verified,partial,same,,,,
130,SENIOR FINANCIAL ANALYST,C,96,"Manager, Financial Planning & Analysis","Manager, Financial Planning & Analysis",United States,Medical Devices And Biotechnology,1101,Unverifiable,Catch All,partial,same,,,,
131,SYSTEM ADMINISTRATOR,C,411,System Administrator,System Administrator,United States,Education,1300,Unverifiable,Catch All,partial,same,,,,
132,GENERAL MANAGER,B,52,Service Representative,General Manager,United States,Amusement And Recreation Services,31,Unverifiable,Catch All,partial,equivalent,,,,
133,JR. DEVELOPER,C,352,Software Developer,Software Developer,United States,Financial Services,1,Unverifiable,Catch All,partial,same,,,,
134,PORTLAND SALES AND PURCHASING MANAGER,B,25,"Director, Human Resources","Director, Human Resources",United States,Food & Beverages,99,OK,Verified,incorrect,equivalent,,,,
135,SERVICE REPRESENTATIVE,B,233,Service Representative,Service Representative,United States,Government,2,OK,Verified,same,incorrect,,,,
136,PRODUCTION/CUSTOMER SERVICE SUPERVISOR,B,18,"Supervisor, Production & Customer Service","Supervisor, Production & Customer Service",United States,Machinery,5938,OK,Verified,partial,same,,,,
137,PROGRAMMER / ANALYST,A,114,Software Engineer,Software Engineer,United States,Business Services,500,OK,Verified,equivalent,same,,,,
138,VP OF FINANCE,B,68,"Vice President, Finance","Vice President, Finance",United States,Non-profit & Membership Orgs.,25,Unverifiable,Catch All,partial,same,,,,
139,QUALITY ASSURANCE MANAGER,B,31,Quality Control Tech III,"Manager, Quality Assurance",United States,Health Services,550,Unverifiable,Catch All,partial,equivalent,,,,
140,"LABS, TISCH HOSPITAL",C,425,Clinical Lab Technologist,Clinical Lab Technologist,United States,Health Services,3,OK,Verified,incorrect,same,,,,
141,QUALITY AND CONTINUOUS IMPROVEMENT MANAGER,C,0,"Manager, Quality & Continuous Improvement","Manager, Quality & Continuous Improvement",United States,Wholesale Trade,46,Unverifiable,Catch All,partial,same,,,,
142,INFRASTRUCTURE ENGINEER SR SPECIALIST TECHNICAL TEAM LEAD,C,342,Software Distribution,Senior Infrastructure Engineer Specialist & Technical Team Lead,United States,Insurance,46000,Unverifiable,Catch All,partial,incorrect,,,,
143,SENIOR SOFTWARE ENGINEER,B,119,Senior Software Engineer,Senior Software Engineer,United States,Internet,100,Unverifiable,Catch All,partial,same,,,,
144,PRODUCT MANAGER,B,285,Product Manager,Product Manager,United States,Retail,2,Unverifiable,Catch All,partial,incorrect,,,,
145,ASSISTANT RESEARCH DATA ANALYST,B,31,Research Data Associate & Analyst,Research Data Associate & Analyst,United States,Education,4,OK,Verified,partial,same,,,,
146,PARALEGAL,B,268,Paralegal,Paralegal,United States,Business Services,,OK,Verified,partial,same,,,,
147,GRADUATE ASSISTANT,AAA,117,Media & Technology Associate,Media & Technology Associate,United States,Education,12,OK,Verified,equivalent,same,,,,
148,ACCOUNT EXECUTIVE,C,107,Commercial Account Executive,Commercial Account Executive,United States,Insurance,26783,OK,Verified,incorrect,partial,,,,
149,INTERNET MARKETING DIRECTOR,AAA,54,Content Manager,Content Manager,United States,Printing,,OK,Verified,equivalent,equivalent,,,,
150,FRONTEND ENGINEER,C,149,Frontend Engineer,Frontend Engineer,United States,"Engineering, Accounting, Research, And Management Services",66,OK,Verified,partial,same,,,,
151,"MANAGER, INFORMATION TECHNOLOGY",C,14,"Manager, Information Technology","Manager, Information Technology",United States,Chemicals,23,OK,Verified,partial,same,,,,
152,TRAINING  CERTIFICATION ASSISTANT / PAYROLL SPECIALIST,B,4,Training & Certification Assistant,Training Certification Assistant & Payroll Specialist,United States,Wholesale Trade,700,Unverifiable,Catch All,incorrect,partial,,,,
153,SOFTWARE DEVELOPMENT ENGINEER III,C,378,Software Development Engineer,Software Development Engineer III,United States,Business Services,4018,OK,Verified,incorrect,partial,,,,
154,PARTS,C,284,Parts,"Senior Business Analyst, Pay Systems & Business Analytics",United States,Automotive,10000,Unverifiable,Catch All,partial,incorrect,,,,
155,SOFTWARE DEVELOPER / SYSTEM ANALYST,B,324,Software Developer & System Analyst,Software Developer & System Analyst,United States,Computer Software,395,OK,Verified,partial,same,,,,
156,ENGINEER,B,5,Civil Engineer,Civil Engineer,United States,"Justice, Public Order And Safety",1100,Unverifiable,Catch All,incorrect,equivalent,,,,
157,ACTOR/ACTRESS,A,197,Desktop Analyst & Contractor,IT Procurement Analyst,United States,Wholesale Trade,4,OK,Verified,same,incorrect,,,,
158,FACILITATOR,C,4,Instructional Facilitator,Instructional Facilitator,United States,Education,100249,OK,Web Trigger,partial,same,,,,
159,MANAGER CUSTOMER RELATIONS,C,143,"Manager, Customer Relations","Manager, Customer Relations",United States,Airlines & Aerospace,126600,Unverifiable,Catch All,partial,incorrect,,,,
160,STORE MANAGER,B,147,Store Manager,Store Manager,United States,Consumer Services,1,OK,Verified,partial,same,,,,
161,ENVIRONMENTAL HEALTH SPECIALIST,C,13,Environmental Health Specialist,Environmental Health Specialist,United States,Government,3,Unverifiable,Catch All,partial,incorrect,,,,
162,BUSINESS DEVELOPMENT MANAGER,B,264,Business Development Manager,Business Development Manager,United States,Oil & Energy,25000,OK,Web Trigger,partial,incorrect,,,,
163,OPERATIONS MANAGER,B,350,"Manager, Operations","Manager, Operations",United States,Retail,6,OK,Verified,partial,same,,,,
164,ENGAGEMENT DIRECTOR,B,142,"Director, Engagement","Director, Engagement",United States,Business Services,1,OK,Verified,partial,same,,,,
165,REGIONAL TRAINING MANAGER,C,174,"Manager, Regional Training","Manager, Regional Training",United States,Consumer Services,45000,OK,Verified,same,incorrect,,,,
166,SERVICING SOLUTIONS SUPERVISOR,AA,233,"Supervisor, Servicing Solutions","Supervisor, Servicing Solutions",United States,Business Services,10,OK,Verified,equivalent,same,,,,
167,WEB MANAGER,C,103,"Manager, Web","Manager, Web",United States,Printing,100,Unverifiable,Catch All,partial,same,,,,
168,ANALYST,B,380,Senior Business Analyst,Senior Business Analyst,United States,Insurance,2,OK,Web Trigger,partial,same,,,,
169,"CHIEF TECHNOLOGIST, EMBEDDED DRAM",A,215,Embedded DRAM Chief Technologist,"Chief Technologist, Embedded DRAM",United States,Information Technology And Services,397800,Unverifiable,Catch All,partial,equivalent,,,,
170,VICE PRESIDENT AND REGIONAL STORE MANAGER KENTUCKY REGION,B,9,Store Manager,"Vice President & Manager, Regional Store Kentucky Region",United States,Retail,5000,OK,Web Trigger,partial,partial,,,,
171,END USER SUPPORT ANALYST,C,306,End User Support Analyst,End User Support Analyst,United States,Financial Services,4800,Unverifiable,Catch All,partial,same,,,,
172,TREASURY ANALYST,C,265,Deposits & Consumer Strategy Senior Analyst,Treasury Analyst,United States,Financial Services,7900,OK,Verified,incorrect,partial,,,,
173,SENIOR SOFTWARE ENGINEER,B,118,Staff Engineer,Senior Software Engineer,United States,Business Services,227,OK,Verified,incorrect,partial,,,,
174,TECHNICAL DIRECTOR,B,279,"Director, Video",Technical Director,United States,Business Services,86,Unverifiable,Web Trigger,incorrect,partial,,,,
175,SENIOR PRODUCT PLANNER,B,139,Senior Product Planner,Senior Product Planner,United States,Entertainment,199000,Unverifiable,Catch All,partial,incorrect,,,,
176,CUSTOMER SERVICE SUPERVISOR,B,425,"Supervisor, Customer Service","Supervisor, Customer Service",United States,Wholesale Trade,8,OK,Verified,incorrect,same,,,,
177,SOFTWARE ENGINEER,B,194,Software Engineer,Software Engineer,United States,Communications,2,OK,Verified,partial,same,,,,
